4831 51800
4832 50800
4833 44100
4834 50200
4835 44000
4836 51000
4837 50600
4838 44800
4839 50500
4840 45200
4841 44400
4842 44000
4843 43900
4844 43400
4845 46400
4846 62700
4847 54400
4848 50700
4849 44100
4850 50700
4851 44100
4852 50500
4853 50500
4854 45300
4855 50900
4856 45200
4857 46500
4858 43400
4859 43700
4860 43800
4861 44000
4862 62700
4863 50300
4864 51300
4865 44300
4866 50200
4867 44100
4868 50800
4869 44700
4870 51200
4871 50900
4872 45400
4873 51500
4874 51800
4875 46800
4876 48200
4877 46400
4878 75900
4879 48600
4880 55400
4881 55500
4882 47000
4883 54800
4884 49500
4885 54300
4886 54800
4887 49100
4888 55100
4889 52300
4890 100700
4891 52300
4892 47900
4893 47000
4894 62600
4895 45700
4896 51100
4897 51000
4898 44400
4899 50900
4900 49500
4901 47600
4902 50700
4903 44900
4904 51000
4905 47300
4906 44100
4907 44600
4908 43600
4909 46800
4910 63300
4911 45000
4912 51100
4913 44400
4914 51400
4915 50900
4916 45500
4917 50700
4918 45300
4919 51300
4920 51100
4921 45000
4922 44500
4923 44600
4924 43800
4925 46500
4926 64400
4927 51600
4928 45000
4929 51200
4930 51100
4931 44900
4932 51000
4933 45800
4934 52100
4935 51500
4936 46100
4937 48600
4938 46800
4939 46500
4940 47200
4941 44300
4942 65800
4943 51900
4944 51200
4945 1950200
4946 166100
4947 59700
4948 76900
4949 95200
4950 56600
4951 61800
4952 54000
4953 53700
4954 51400
4955 51500
4956 50200
4957 49900
4958 82500
4959 60800
4960 59900
4961 51000
4962 64100
4963 51400
4964 59800
4965 59100
4966 52800
4967 105900
4968 114900
4969 61100
4970 118700
4971 61000
4972 60200
4973 61300
4974 82200
4975 65800
4976 86000
4977 82700
4978 68400
4979 57100
4980 66100
4981 57300
4982 66000
4983 64500
4984 56800
4985 55300
4986 58200
4987 54300
4988 57900
4989 53700
4990 461500
4991 92800
4992 71700
4993 75000
4994 71200
4995 60200
4996 67100
4997 66400
4998 58000
4999 65200
5000 57600
5001 60400
5002 54600
5003 53200
5004 52500
5005 52700
5006 79700
5007 63300
5008 62900
5009 53700
5010 62800
5011 62900
5012 54900
5013 250500
5014 70100
5015 71700
5016 75700
5017 68100
5018 64900
5019 62500
5020 54300
5021 52600
5022 81500
5023 54800
5024 61400
5025 61200
5026 52600
5027 61300
5028 79400
5029 68000
5030 186600
5031 143400
5032 79900
5033 57100
5034 53100
5035 249700
5036 62900
5037 65000
5038 102900
5039 84900
5040 72300
5041 62600
5042 64300
5043 72700
5044 57300
5045 64200
5046 62500
5047 55800
5048 66400
5049 61400
5050 132800
5051 70800
5052 59000
5053 68500
5054 180900
5055 184100
5056 149600
5057 156500
5058 142500
5059 138500
5060 76300
5061 56400
5062 91900
5063 66800
5064 56600
5065 53400
5066 52500
5067 51800
5068 55100
5069 55300
5070 78500
5071 62000
5072 61200
5073 598300
5074 199100
5075 164600
5076 127800
5077 107100
5078 83700
5079 84800
5080 80900
5081 67100
5082 63700
5083 60000
5084 61500
5085 61600
5086 88100
5087 60200
5088 66700
5089 65700
5090 55100
5091 64400
5092 56100
5093 64300
5094 62500
5095 55200
5096 63500
5097 54100
5098 57400
5099 59900
5100 55800
5101 58700
5102 129800
5103 70500
5104 74800
5105 71700
5106 71100
5107 60400
5108 103100
5109 101300
5110 67400
5111 71700
5112 66200
5113 65900
5114 63000
5115 72600
5116 56700
5117 64700
5118 101100
5119 67900
5120 65000
5121 63400
5122 69800
5123 60400
5124 65700
5125 72300
5126 86300
5127 67500
5128 71200
5129 58500
5130 61900
5131 59200
5132 60500
5133 58800
5134 79500
5135 66100
5136 60900
5137 73700
5138 162900
5139 88600
5140 89700
5141 78700
5142 68500
5143 75200
5144 64900
5145 69300
5146 119000
5147 66500
5148 58600
5149 60200
5150 86100
5151 58900
5152 66500
5153 64600
5154 57200
5155 75300
5156 82400
5157 67400
5158 87400
5159 87300
5160 101600
5161 71700
5162 63200
5163 67700
5164 61200
5165 60400
5166 88000
5167 68900
5168 58000
5169 64600
5170 57100
5171 64600
5172 66000
5173 55500
5174 70600
5175 70100
5176 61900
5177 59800
5178 62500
5179 60700
5180 57600
5181 57300
5182 90500
5183 68400
5184 65500
5185 55200
5186 66300
5187 68500
5188 55300
5189 64700
5190 71200
5191 89300
5192 77700
5193 62600
5194 65800
5195 75000
5196 65900
5197 64600
5198 103400
5199 75600
5200 64100
5201 75600
5202 79200
5203 63300
5204 71700
5205 69000
5206 68700
5207 73200
5208 59600
5209 63400
5210 70900
5211 66100
5212 60700
5213 61800
5214 95800
5215 60200
5216 68800
5217 76800
5218 67500
5219 75600
5220 68200
5221 117400
5222 82500
5223 62700
5224 79500
5225 211800
5226 89200
5227 97100
5228 59700
5229 57200
5230 96300
5231 76200
5232 111300
5233 536300
5234 361900
5235 122200
5236 71000
5237 80300
5238 77700
5239 62900
5240 90700
5241 77100
5242 76900
5243 65600
5244 74800
5245 63600
5246 92800
5247 73200
5248 60300
5249 76000
5250 77400
5251 62200
5252 69800
5253 76100
5254 56500
5255 64300
5256 57400
5257 58900
5258 63500
5259 62600
5260 60600
5261 81800
5262 106600
5263 62800
5264 75000
5265 74300
5266 72400
5267 87700
5268 63800
5269 59900
5270 70300
5271 69800
5272 62700
5273 61900
5274 59700
5275 61600
5276 60300
5277 58300
5278 85800
5279 69200
5280 68400
5281 60400
5282 69800
5283 67200
5284 58000
5285 70000
5286 67700
5287 61900
5288 70500
5289 61200
5290 57000
5291 61500
5292 59800
5293 117300
5294 83000
5295 60100
5296 73200
5297 67800
5298 59600
5299 67100
5300 69900
5301 61700
5302 71400
5303 71000
5304 62200
5305 63600
5306 58100
5307 62800
5308 61900
5309 58000
5310 89600
5311 67700
5312 68800
5313 61700
5314 67600
5315 67200
5316 58400
5317 69600
5318 73700
5319 63300
5320 75400
5321 58500
5322 61400
5323 60400
5324 59300
5325 57400
5326 84600
5327 70200
5328 68700
5329 63200
5330 72600
5331 60400
5332 67800
5333 67300
5334 61900
5335 77800
5336 72100
5337 63700
5338 60900
5339 59300
5340 58000
5341 64800
5342 94300
5343 70400
5344 59400
5345 68400
5346 68600
5347 65400
5348 68700
5349 70300
5350 59200
5351 68600
5352 83500
5353 74200
5354 59100
5355 58400
5356 58300
5357 58500
5358 786300
5359 141000
5360 58200
5361 66300
5362 69900
5363 57200
5364 65600
5365 65500
5366 57700
5367 63400
5368 57600
5369 58800
5370 57000
5371 58600
5372 110800
5373 66100
5374 85600
5375 71100
5376 65300
5377 62400
5378 68100
5379 66000
5380 56000
5381 63700
5382 71600
5383 57400
5384 64300
5385 61000
5386 58500
5387 60500
5388 57200
5389 59600
5390 84400
5391 55900
5392 65800
5393 63500
5394 58200
5395 69000
5396 66800
5397 57300
5398 67100
5399 69600
5400 59300
5401 114800
5402 65300
5403 63800
5404 55900
5405 58200
5406 86100
5407 117900
5408 100200
5409 101400
5410 78900
5411 61600
5412 93900
5413 80600
5414 67100
5415 79200
5416 73200
5417 67500
5418 57600
5419 89000
5420 58200
5421 59600
5422 87100
5423 71400
5424 61700
5425 70000
5426 68500
5427 58900
5428 66800
5429 66000
5430 61100
5431 73200
5432 71300
5433 89400
5434 60100
5435 61800
5436 58900
5437 62600
5438 91700
5439 73400
5440 61100
5441 75200
5442 71600
5443 62300
5444 73000
5445 70500
5446 67400
5447 68900
5448 70700
5449 82100
5450 89000
5451 99400
5452 147600
5453 150500
5454 117200
5455 83100
5456 65800
5457 71200
5458 71700
5459 58300
5460 66800
5461 71900
5462 59300
5463 62500
5464 60000
5465 112700
5466 63600
5467 63800
5468 58900
5469 90400
5470 132300
5471 88400
5472 104900
5473 62200
5474 70900
5475 70700
5476 61600
5477 66500
5478 72300
5479 64900
5480 95300
5481 67300
5482 63700
5483 91600
5484 62300
5485 90900
5486 135300
5487 80200
5488 67200
5489 72700
5490 72100
5491 83300
5492 78600
5493 75800
5494 70500
5495 66600
5496 77100
5497 62100
5498 61400
5499 62400
5500 63500
5501 66300
5502 108600
5503 73500
5504 167800
5505 159800
5506 172500
5507 166900
5508 154100
5509 86300
5510 56900
5511 50400
5512 56500
5513 50900
5514 49700
5515 50000
5516 50200
5517 49300
5518 72000
5519 56400
5520 57600
5521 49900
5522 57900
5523 56000
5524 49600
5525 56300
5526 58700
5527 50600
5528 56900
5529 49100
5530 50100
5531 49000
5532 101700
5533 55100
5534 112100
5535 73700
5536 92500
5537 70200
5538 164900
5539 70500
5540 73800
5541 91100
5542 65400
5543 80100
5544 68900
5545 65900
5546 67300
5547 72800
5548 65600
5549 75100
5550 106500
5551 122700
5552 78500
5553 81500
5554 77200
5555 68800
5556 76700
5557 85700
5558 67100
5559 85000
5560 72700
5561 61400
5562 65200
5563 57100
5564 56700
5565 60900
5566 98400
5567 73900
5568 77300
5569 82200
5570 95600
5571 66300
5572 105500
5573 75500
5574 75500
5575 81400
5576 93300
5577 69000
5578 67200
5579 63200
5580 696400
5581 149000
5582 197000
5583 131000
5584 108800
5585 90700
5586 95100
5587 98000
5588 75800
5589 84900
5590 88300
5591 77700
5592 78400
5593 68800
5594 94800
5595 112500
5596 111700
5597 69900
5598 133000
5599 76100
5600 69800
5601 61500
5602 67200
5603 139300
5604 108600
5605 64300
5606 70200
5607 83100
5608 91700
5609 159100
5610 70900
5611 90300
5612 70900
5613 108600
5614 126200
5615 82700
5616 87000
5617 108600
5618 65300
5619 137300
5620 100000
5621 64000
5622 82200
5623 82100
5624 435300
5625 120900
5626 85200
5627 76600
5628 60700
5629 67100
5630 132000
5631 87300
5632 75700
5633 89100
5634 87400
5635 74800
5636 78300
5637 78000
5638 54600
5639 73600
5640 73100
5641 104500
5642 63900
5643 74000
5644 64600
5645 60600
5646 98100
5647 90000
5648 92900
5649 96600
5650 108100
5651 93300
5652 85900
5653 77200
5654 69500
5655 82800
5656 80200
5657 154500
5658 75400
5659 70700
5660 70800
5661 68700
5662 138600
5663 83000
5664 172000
5665 181200
5666 172100
5667 174700
5668 171400
5669 125000
5670 54600
5671 61800
5672 60200
5673 58800
5674 55300
5675 53900
5676 51800
5677 50500
5678 71100
5679 58100
5680 51400
5681 69600
5682 58300
5683 59600
5684 51000
5685 58900
5686 57700
5687 52700
5688 58600
5689 51500
5690 51100
5691 53100
5692 65100
5693 73000
5694 131300
5695 79900
5696 82000
5697 74600
5698 58800
5699 71700
5700 75300
5701 65400
5702 73600
5703 81000
5704 79600
5705 73300
5706 71300
5707 75000
5708 70800
5709 69300
5710 101300
5711 74900
5712 60800
5713 72400
5714 70500
5715 73000
5716 60600
5717 70600
5718 71300
5719 61700
5720 72500
5721 61900
5722 60500
5723 179900
5724 83400
5725 75800
5726 107800
5727 99300
5728 161300
5729 105700
5730 105000
5731 107600
5732 75300
5733 95900
5734 87900
5735 93100
5736 84300
5737 73900
5738 70100
5739 119700
5740 87300
5741 74700
5742 150100
5743 98000
5744 88900
5745 110900
5746 143600
5747 82600
5748 84300
5749 132200
5750 120500
5751 135200
5752 136300
5753 76800
5754 111100
5755 71300
5756 66500
5757 69800
5758 19492200
5759 96200
5760 72100
5761 109400
5762 111200
5763 171300
5764 105200
5765 94100
5766 85200
5767 111200
5768 84500
5769 89500
5770 100600
5771 103100
5772 198900
5773 274300
5774 165000
5775 126900
5776 134100
5777 106000
5778 110300
5779 105400
5780 88700
5781 92700
5782 96800
5783 93300
5784 74600
5785 78900
5786 77700
5787 74900
5788 71100
5789 124600
5790 112900
5791 76200
5792 3575600
5793 152000
5794 84700
5795 132400
5796 114900
5797 84700
5798 176300
5799 94000
5800 73100
5801 68700
5802 63300
5803 65000
5804 83200
5805 62700
5806 89500
5807 70200
5808 70200
5809 60700
5810 71000
5811 67600
5812 67500
5813 60200
5814 79400
5815 73300
5816 70300
5817 61400
5818 66800
5819 72900
5820 61100
5821 65700
5822 95200
5823 76900
5824 72800
5825 59700
5826 72400
5827 72400
5828 72400
5829 97300
5830 73000
5831 71700
5832 62800
5833 61700
5834 64300
5835 61600
5836 65100
5837 61500
5838 107500
5839 73600
5840 71600
5841 62500
5842 73900
5843 73500
5844 73600
5845 62700
5846 70900
5847 71000
5848 63200
5849 62800
5850 61100
5851 61100
5852 61300
5853 62100
5854 88800
5855 71200
5856 70400
5857 63000
5858 71300
5859 71200
5860 71000
5861 62600
5862 70900
5863 70500
5864 69200
5865 62900
5866 113600
5867 66800
5868 64000
5869 61000
5870 81500
5871 70900
5872 62500
5873 70900
5874 71200
5875 62600
5876 71300
5877 71700
5878 70800
5879 63000
5880 72100
5881 61400
5882 69500
5883 61900
5884 60900
5885 64900
5886 92400
5887 62900
5888 71100
5889 72000
5890 71100
5891 63300
5892 72000
5893 71700
5894 63600
5895 71200
5896 71300
5897 67000
5898 64400
5899 67500
5900 61200
5901 109100
5902 90800
5903 62600
5904 71900
5905 71000
5906 63600
5907 71700
5908 71300
5909 70800
5910 63900
5911 71600
5912 71500
5913 70400
5914 67400
5915 62100
5916 62000
5917 67200
5918 87100
5919 72200
5920 71600
5921 71400
5922 63200
5923 72000
5924 70800
5925 71400
5926 62800
5927 71500
5928 71800
5929 62200
5930 65300
5931 61600
5932 61600
5933 62100
5934 86500
5935 63600
5936 71900
5937 530400
5938 86500
5939 53900
5940 60200
5941 59900
5942 54000
5943 60100
5944 60200
5945 53800
5946 55100
5947 55000
5948 52600
5949 53400
5950 76700
5951 53600
5952 59900
5953 59700
5954 53400
5955 81900
5956 179700
5957 68600
5958 71400
5959 61000
5960 86100
5961 122900
5962 124600
5963 123100
5964 125100
5965 127700
5966 166100
5967 67400
5968 130500
5969 132000
5970 111900
5971 93200
5972 92000
5973 134600
5974 129700
5975 103300
5976 69600
5977 109900
5978 67100
5979 62700
5980 65100
5981 64700
5982 94400
5983 75900
5984 69400
5985 76300
5986 75300
5987 73900
5988 65900
5989 78000
5990 77300
5991 77000
5992 66300
5993 69200
5994 65100
5995 70300
5996 70300
5997 65300
5998 96500
5999 76100
6000 76900
6001 75700
6002 74300
6003 82800
6004 66900
6005 73900
6006 79400
6007 77600
6008 75500
6009 67000
6010 64400
6011 71100
6012 68400
6013 65800
6014 94100
6015 67600
6016 76400
6017 78100
6018 76300
6019 66600
6020 76100
6021 77400
6022 76700
6023 67000
6024 77700
6025 67700
6026 63000
6027 64900
6028 64300
6029 65300
6030 104700
6031 68400
6032 76500
6033 76300
6034 76000
6035 67600
6036 77000
6037 78100
6038 75800
6039 68000
6040 76700
6041 65600
6042 126400
6043 69900
6044 68000
6045 65600
6046 96500
6047 77100
6048 76600
6049 75800
6050 67200
6051 77700
6052 77000
6053 77300
6054 69500
6055 77600
6056 77800
6057 69800
6058 73700
6059 73700
6060 74400
6061 71500
6062 96900
6063 72700
6064 79800
6065 77200
6066 76300
6067 67000
6068 76000
6069 75600
6070 75300
6071 66800
6072 76900
6073 65700
6074 68500
6075 65300
6076 72200
6077 70500
6078 101600
6079 77500
6080 92800
6081 70200
6082 62200
6083 61400
6084 56900
6085 61700
6086 62000
6087 61200
6088 55900
6089 55600
6090 55000
6091 54400
6092 53700
6093 53600
6094 90200
6095 93100
6096 148100
6097 184800
6098 171900
6099 181300
6100 184100
6101 185900
6102 176500
6103 185900
6104 188400
6105 174100
6106 172500
6107 243100
6108 178500
6109 181700
6110 197400
6111 187200
6112 187300
6113 187300
6114 174800
6115 184300
6116 186000
6117 184800
6118 171100
6119 182100
6120 185600
6121 166700
6122 800700
6123 420200
6124 187500
6125 119600
6126 4155500
6127 218500
6128 246500
6129 734700
6130 273000
6131 235100
6132 391600
6133 112200
6134 84700
6135 77800
6136 97100
6137 96500
6138 183900
6139 274700
6140 111500
6141 108200
6142 149700
6143 119400
6144 86500
6145 88100
6146 84700
6147 90900
6148 73800
6149 84000
6150 80600
6151 105500
6152 72400
6153 96000
6154 129500
6155 71600
6156 93900
6157 125800
6158 186400
6159 117500
6160 111900
6161 117000
6162 106300
6163 131800
6164 102100
6165 122400
6166 93900
6167 88500
6168 92500
6169 98200
6170 75800
6171 94900
6172 84900
6173 71300
6174 116500
6175 84800
6176 95400
6177 128700
6178 107600
6179 89000
6180 102600
6181 118500
6182 99800
6183 81600
6184 113400
6185 124900
6186 109100
6187 76500
6188 74500
6189 71000
6190 107400
6191 71500
6192 85500
6193 113400
6194 84800
6195 74900
6196 75500
6197 75700
6198 73200
6199 71400
6200 69100
6201 73900
6202 67100
6203 66300
6204 64400
6205 65200
6206 92200
6207 76700
6208 77400
6209 77400
6210 65200
6211 75100
6212 73800
6213 73100
6214 64300
6215 73100
6216 75500
6217 64600
6218 64300
6219 64900
6220 120300
6221 70100
6222 82300
6223 74600
6224 72800
6225 73000
6226 72600
6227 9303100
6228 162800
6229 92800
6230 82200
6231 70800
6232 76600
6233 72600
6234 105700
6235 67900
6236 65000
6237 74100
6238 103600
6239 77800
6240 75900
6241 68000
6242 79500
6243 82100
6244 88700
6245 89800
6246 92600
6247 119500
6248 112600
6249 104800
6250 100000
6251 76000
6252 70800
6253 68200
6254 99400
6255 70500
6256 61600
6257 68800
6258 63300
6259 63200
6260 63300
6261 56900
6262 62600
6263 63500
6264 86900
6265 78300
6266 1278500
6267 157000
6268 120400
6269 147300
6270 253600
6271 111000
6272 94500
6273 88800
6274 86100
6275 80500
6276 72900
6277 78900
6278 76400
6279 74400
6280 73900
6281 88100
6282 140700
6283 70300
6284 256300
6285 99500
6286 102100
6287 93200
6288 90300
6289 119300
6290 158700
6291 116200
6292 101600
6293 105500
6294 93100
6295 82300
6296 78100
6297 70600
6298 67200
6299 70800
6300 66200
6301 71900
6302 117700
6303 81600
6304 76700
6305 79800
6306 79400
6307 75300
6308 66200
6309 77000
6310 82700
6311 145000
6312 104600
6313 115300
6314 95900
6315 82100
6316 503400
6317 195300
6318 140700
6319 81400
6320 392200
6321 301500
6322 126200
6323 79100
6324 90400
6325 80000
6326 75700
6327 80300
6328 69300
6329 72300
6330 73600
6331 87000
6332 73500
6333 68500
6334 113200
6335 78100
6336 77500
6337 84200
6338 80300
6339 73000
6340 113400
6341 97000
6342 86600
6343 73000
6344 83800
6345 73900
6346 67700
6347 67800
6348 130900
6349 76400
6350 99100
6351 75200
6352 69000
6353 82100
6354 77700
6355 77900
6356 197200
6357 195900
6358 145300
6359 90700
6360 79900
6361 70900
6362 71600
6363 67300
6364 71000
6365 72000
6366 99800
6367 80200
6368 67300
6369 80900
6370 80200
6371 77200
6372 70100
6373 81300
6374 83500
6375 76400
6376 81200
6377 69900
6378 70800
6379 68700
6380 68200
6381 70200
6382 101700
6383 79500
6384 96200
6385 91500
6386 143400
6387 81000
6388 68100
6389 84600
6390 89800
6391 84400
6392 89200
6393 78300
6394 77600
6395 76200
6396 77800
6397 82600
6398 118400
6399 78000
6400 82300
6401 84400
6402 81900
6403 105400
6404 69400
6405 80400
6406 78000
6407 77600
6408 80300
6409 89900
6410 69600
6411 71700
6412 119600
6413 75000
6414 97600
6415 70000
6416 85400
6417 82800
6418 82100
6419 83900
6420 79800
6421 81600
6422 80400
6423 76800
6424 83700
6425 87200
6426 81600
6427 78200
6428 67700
6429 76300
6430 106800
6431 80400
6432 68900
6433 79000
6434 78800
6435 80900
6436 70300
6437 81500
6438 81000
6439 80600
6440 79300
6441 121800
6442 87500
6443 73100
6444 77100
6445 70400
6446 115000
6447 146900
6448 207000
6449 97500
6450 84900
6451 75800
6452 73400
6453 63400
6454 72800
6455 70800
6456 72600
6457 64600
6458 64000
6459 62600
6460 62200
6461 62800
6462 85000
6463 68000
6464 61900
6465 71000
6466 72200
6467 68400
6468 67600
6469 61200
6470 72000
6471 70100
6472 77700
6473 65200
6474 63100
6475 98000
6476 68400
6477 63900
6478 74900
6479 68600
6480 66700
6481 68600
6482 66500
6483 60400
6484 68600
6485 66900
6486 68700
6487 66500
6488 62700
6489 60700
6490 60400
6491 58800
6492 65200
6493 58700
6494 84200
6495 65500
6496 61500
6497 66400
6498 68200
6499 65700
6500 65400
6501 58900
6502 66300
6503 65800
6504 82600
6505 70200
6506 66300
6507 62200
6508 59500
6509 65200
6510 85200
6511 77000
6512 70700
6513 60800
6514 74600
6515 71000
6516 70500
6517 68800
6518 798600
6519 164800
6520 208500
6521 134900
6522 226200
6523 131800
6524 107900
6525 113500
6526 162000
6527 112700
6528 127800
6529 115800
6530 96900
6531 102800
6532 99200
6533 101100
6534 102500
6535 91500
6536 100800
6537 94400
6538 137500
6539 101200
6540 117400
6541 105900
6542 111700
6543 137900
6544 84800
6545 97900
6546 156700
6547 131900
6548 131300
6549 123700
6550 726100
6551 454500
6552 230600
6553 221000
6554 266900
6555 372000
6556 226700
6557 211000
6558 287500
6559 304000
6560 216200
6561 219100
6562 160400
6563 164900
6564 160300
6565 136100
6566 112000
6567 95900
6568 107700
6569 91600
6570 87700
6571 75500
6572 89400
6573 86900
6574 138100
6575 100800
6576 177200
6577 89400
6578 95300
6579 100300
6580 1106100
6581 255000
6582 226800
6583 984200
6584 200000
6585 256600
6586 105800
6587 73800
6588 77700
6589 73200
6590 112900
6591 71800
6592 90100
6593 125800
6594 106100
6595 96800
6596 90000
6597 85200
6598 76700
6599 86300
6600 84000
6601 139100
6602 97200
6603 81300
6604 73800
6605 80800
6606 106500
6607 86100
6608 78000
6609 85800
6610 90100
6611 84500
6612 82800
6613 74800
6614 87100
6615 80700
6616 79500
6617 70800
6618 71300
6619 70800
6620 74300
6621 133300
6622 116200
6623 138900
6624 81500
6625 83500
6626 74700
6627 137600
6628 92100
6629 90800
6630 89100
6631 78200
6632 92400
6633 121400
6634 85600
6635 83100
6636 66500
6637 68600
6638 118600
6639 89000
6640 86500
6641 85800
6642 90700
6643 94200
6644 74000
6645 136000
6646 142200
6647 101200
6648 125700
6649 83600
6650 60900
6651 59500
6652 58500
6653 106200
6654 73200
6655 59200
6656 66100
6657 66300
6658 66400
6659 65900
6660 60000
6661 66200
6662 65900
6663 65500
6664 66000
6665 65100
6666 65600
6667 58300
6668 91000
6669 65300
6670 76400
6671 66500
6672 65500
6673 59300
6674 66000
6675 66000
6676 66000
6677 66100
6678 66000
6679 59500
6680 66500
6681 62300
6682 61500
6683 58800
6684 58500
6685 60800
6686 79300
6687 66600
6688 66100
6689 66000
6690 66500
6691 68100
6692 59400
6693 65900
6694 66100
6695 68300
6696 65900
6697 61500
6698 61100
6699 59300
6700 63200
6701 58800
6702 72600
6703 66300
6704 66200
6705 66300
6706 59500
6707 66700
6708 68800
6709 59200
6710 59500
6711 58900
6712 59100
6713 58800
6714 58800
6715 96000
6716 65700
6717 61100
6718 73200
6719 66200
6720 66000
6721 66000
6722 59600
6723 67400
6724 66700
6725 68900
6726 66400
6727 60500
6728 69300
6729 62200
6730 59100
6731 61300
6732 59100
6733 61400
6734 83000
6735 59800
6736 66300
6737 66700
6738 68300
6739 66400
6740 328100
6741 120900
6742 79300
6743 68500
6744 67200
6745 116500
6746 63300
6747 65700
6748 60300
6749 64200
6750 84300
6751 71400
6752 68000
6753 69600
6754 60900
6755 67000
6756 67700
6757 66900
6758 72100
6759 67200
6760 64200
6761 64300
6762 61200
6763 59200
6764 59900
6765 59400
6766 92400
6767 71600
6768 60800
6769 67500
6770 67000
6771 67000
6772 66700
6773 61300
6774 67400
6775 66800
6776 67300
6777 97500
6778 67900
6779 59700
6780 62200
6781 62100
6782 79700
6783 67300
6784 60300
6785 69600
6786 67600
6787 108100
6788 213700
6789 119500
6790 97100
6791 377800
6792 90200
6793 74300
6794 74400
6795 74600
6796 71100
6797 70600
6798 103900
6799 81900
6800 82200
6801 83000
6802 82600
6803 80100
6804 71300
6805 82100
6806 81300
6807 81100
6808 80200
6809 77900
6810 75800
6811 71800
6812 82600
6813 71800
6814 95200
6815 80200
6816 80700
6817 81500
6818 83800
6819 72700
6820 82000
6821 80600
6822 79400
6823 80100
6824 82200
6825 72800
6826 71600
6827 79200
6828 125900
6829 80400
6830 88800
6831 81700
6832 82000
6833 84000
6834 82000
6835 80400
6836 80000
6837 79300
6838 76300
6839 85300
6840 82400
6841 73900
6842 69600
6843 76700
6844 70900
6845 74100
6846 106600
6847 82200
6848 82200
6849 82700
6850 80800
6851 82100
6852 72000
6853 82200
6854 82700
6855 81800
6856 78700
6857 73200
6858 69600
6859 68300
6860 71900
6861 73600
6862 88800
6863 86000
6864 81300
6865 82900
6866 82800
6867 81300
6868 72800
6869 82300
6870 80600
6871 81500
6872 81400
6873 71600
6874 70700
6875 70800
6876 69800
6877 71100
6878 93900
6879 81000
6880 79200
6881 80500
6882 80300
6883 79200
6884 70600
6885 79500
6886 80800
6887 80000
6888 82900
6889 70600
6890 118500
6891 79400
6892 83800
6893 77600
6894 94000
6895 82400
6896 71800
6897 83400
6898 81600
6899 81900
6900 85500
6901 84600
6902 81800
6903 74000
6904 82300
6905 70800
6906 76100
6907 77200
6908 75900
6909 76300
6910 130800
6911 84300
6912 85900
6913 82500
6914 89900
6915 82100
6916 80400
6917 82100
6918 75100
6919 82400
6920 79700
6921 78700
6922 75100
6923 72300
6924 117100
6925 79400
6926 103500
6927 76000
6928 82400
6929 81000
6930 81200
6931 84800
6932 81400
6933 71400
6934 83300
6935 83300
6936 87000
6937 74900
6938 76400
6939 746700
6940 173400
6941 154700
6942 153600
6943 100800
6944 91300
6945 89000
6946 84100
6947 77300
6948 74500
6949 67400
6950 74800
6951 77800
6952 81600
6953 66400
6954 65700
6955 68100
6956 63100
6957 65100
6958 77000
6959 70100
6960 69900
6961 69500
6962 69600
6963 68900
6964 68500
6965 61900
6966 69000
6967 69300
6968 71800
6969 63100
6970 64200
6971 63100
6972 62600
6973 61600
6974 82600
6975 63000
6976 69400
6977 69500
6978 69500
6979 69500
6980 69200
6981 69200
6982 64000
6983 69200
6984 70500
6985 62200
6986 97700
6987 68100
6988 64300
6989 66200
6990 81400
6991 68800
6992 69000
6993 68600
6994 67400
6995 62500
6996 68800
6997 68900
6998 69100
6999 68400
7000 68800
7001 188800
7002 86700
7003 75500
7004 82500
7005 84300
7006 110800
7007 146600
7008 337700
7009 87100
7010 79400
7011 82200
7012 67000
7013 76100
7014 74700
7015 73500
7016 72000
7017 68800
7018 64400
7019 67800
7020 64800
7021 64600
7022 79400
7023 72700
7024 74000
7025 75100
7026 72200
7027 70100
7028 71500
7029 63300
7030 69600
7031 72200
7032 71900
7033 63900
7034 62100
7035 62800
7036 62200
7037 114600
7038 76300
7039 70000
7040 69900
7041 71400
7042 71400
7043 63000
7044 79300
7045 74700
7046 71200
7047 69400
7048 70600
7049 70100
7050 66300
7051 63100
7052 68300
7053 65400
7054 77800
7055 69500
7056 69100
7057 69600
7058 71700
7059 69300
7060 69400
7061 62900
7062 69700
7063 69800
7064 70200
7065 66000
7066 62600
7067 65000
7068 66600
7069 64500
7070 83600
7071 72400
7072 72900
7073 69700
7074 70100
7075 69600
7076 70900
7077 69400
7078 69600
7079 63700
7080 70300
7081 63500
7082 62900
7083 62600
7084 62500
7085 62000
7086 87500
7087 69900
7088 62800
7089 69600
7090 69800
7091 69200
7092 69500
7093 69200
7094 69500
7095 69600
7096 63100
7097 63000
7098 63100
7099 101300
7100 70800
7101 67700
7102 84400
7103 63800
7104 69700
7105 69500
7106 69600
7107 69600
7108 69600
7109 69400
7110 69500
7111 63200
7112 70400
7113 65400
7114 67000
7115 64800
7116 62900
7117 62100
7118 87900
7119 69600
7120 63200
7121 69700
7122 69800
7123 70000
7124 69500
7125 69500
7126 70000
7127 69400
7128 63400
7129 62900
7130 65200
7131 62800
7132 66300
7133 64100
7134 82600
7135 70400
7136 69900
7137 69900
7138 70000
7139 63300
7140 69900
7141 70300
7142 104600
7143 63800
7144 70400
7145 64100
7146 63500
7147 62700
7148 63200
7149 62700
7150 92900
7151 72300
7152 69900
7153 63500
7154 70100
7155 70200
7156 70100
7157 63900
7158 120500
7159 75700
7160 70400
7161 67500
7162 62600
